Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
224,12,8,2011,6.264719236111122,22.0,27.0,75.0,95.0,surplus,982.3079762222239,1.0769230769230769,-0.07692307692307687
225,13,8,2011,4.912425833333347,22.0,26.0,82.0,98.0,surplus,773.7070687500021,1.0714285714285714,-0.0714285714285714
226,14,8,2011,6.588425833333348,22.5,26.5,76.0,97.0,surplus,1042.2889668333355,1.0666666666666669,-0.06666666666666665
227,15,8,2011,7.0910803472222375,22.0,26.5,75.0,98.0,surplus,1126.7726671736132,1.0625,-0.0625
228,16,8,2011,12.939622013888851,22.0,29.0,60.0,95.0,surplus,2065.16367341666,1.0588235294117647,-0.058823529411764726
229,17,8,2011,8.817273055555571,22.0,27.0,70.0,95.0,surplus,1413.4088708055579,1.0555555555555556,-0.05555555555555558
230,18,8,2011,13.333161944444404,22.0,28.5,60.0,94.0,surplus,2146.639073055549,1.0526315789473684,-0.05263157894736836
231,19,8,2011,11.478941458333294,22.0,29.0,55.0,95.0,surplus,1856.1448338124933,1.05,-0.05000000000000005
232,20,8,2011,17.63154909722217,21.0,30.0,55.0,98.0,surplus,2863.3635733888805,1.0476190476190477,-0.04761904761904767
233,21,8,2011,17.878148055555503,20.5,30.0,56.0,98.0,surplus,2915.9259478611025,1.0454545454545454,-0.04545454545454541
234,22,8,2011,5.017175833333347,21.0,25.0,81.0,100.0,surplus,821.8134015000023,1.0434782608695652,-0.04347826086956519
235,23,8,2011,9.69964631944442,21.5,27.5,70.0,95.0,surplus,1595.591819548607,1.0416666666666667,-0.04166666666666674
236,24,8,2011,16.32362895833328,22.0,29.5,63.0,96.0,surplus,2696.663503916658,1.04,-0.040000000000000036
237,25,8,2011,11.92049180555552,22.0,30.0,61.0,95.0,surplus,1977.6095905416607,1.0384615384615383,-0.03846153846153855
238,26,8,2011,7.978545625000013,22.1,28.0,70.0,100.0,surplus,1329.2257011250024,1.037037037037037,-0.03703703703703698
239,27,8,2011,12.653741805555516,21.0,27.5,67.0,97.0,surplus,2116.9710040694367,1.0357142857142858,-0.03571428571428581
240,28,8,2011,8.923477916666679,21.5,27.5,71.0,99.0,surplus,1499.1442900000022,1.0344827586206895,-0.034482758620689724
241,29,8,2011,11.492384375,22.0,30.0,63.0,95.0,surplus,1938.7652440625,1.0333333333333334,-0.03333333333333344
242,30,8,2011,11.284559543650776,22.0,26.0,79.0,96.0,surplus,1911.6043866944406,1.032258064516129,-0.032258064516129004
243,31,8,2011,11.510975718537395,21.5,26.0,85.0,95.0,surplus,1958.0169697232107,1.03125,-0.03125
244,1,9,2011,12.218010902777733,22.0,27.5,70.0,96.0,surplus,2086.836262194437,1.5,-0.5
245,2,9,2011,9.515606388888903,22.0,28.5,68.0,95.0,surplus,1631.9264956944467,1.3333333333333333,-0.3333333333333333
246,3,9,2011,11.966319930555516,22.0,29.0,68.0,96.0,surplus,2060.6002920416595,1.25,-0.25
247,4,9,2011,11.96631993055552,22.5,28.5,65.0,98.0,surplus,2068.9767159930493,1.2,-0.2
248,5,9,2011,15.488538680555509,21.0,29.0,60.0,97.0,surplus,2688.810314944436,1.1666666666666667,-0.16666666666666674
249,6,9,2011,11.131957083333297,22.0,29.0,64.0,95.0,surplus,1940.3001196249936,1.1428571428571428,-0.1428571428571428
250,7,9,2011,11.294,22.1,30.5,58.0,94.0,surplus,1976.45,1.125,-0.125
251,8,9,2011,14.23525,23.0,29.0,65.0,95.0,surplus,2501.133425,1.1111111111111112,-0.11111111111111116
252,9,9,2011,12.228284573412681,22.2,29.0,65.0,96.0,surplus,2157.0693987499967,1.1,-0.10000000000000007
253,10,9,2011,16.941,22.2,30.5,57.0,96.0,surplus,3000.2510999999995,1.0909090909090908,-0.09090909090909084
254,11,9,2011,13.529375,23.0,28.0,73.0,96.0,surplus,2405.522875,1.0833333333333333,-0.08333333333333326
255,12,9,2011,16.941,22.5,30.0,63.0,95.0,surplus,3023.9685,1.0769230769230769,-0.07692307692307687
256,13,9,2011,15.647,23.0,32.2,53.0,96.0,surplus,2803.9424,1.0714285714285714,-0.0714285714285714
257,14,9,2011,14.23525,23.1,31.0,59.0,97.0,surplus,2560.921475,1.0666666666666669,-0.06666666666666665
258,15,9,2011,13.529375,22.0,27.5,75.0,96.0,surplus,2443.405125,1.0625,-0.0625
259,16,9,2011,14.721612081916096,22.5,30.0,49.0,95.0,surplus,2669.028270451388,1.0588235294117647,-0.058823529411764726
260,17,9,2011,13.529375,23.0,27.5,70.0,99.0,surplus,2462.34625,1.0555555555555556,-0.05555555555555558
261,18,9,2011,14.941125,23.0,28.0,70.0,98.0,surplus,2729.7435375,1.0526315789473684,-0.05263157894736836
262,19,9,2011,14.941125,23.0,30.5,60.0,99.0,surplus,2740.202325,1.05,-0.05000000000000005
263,20,9,2011,17.646874999999994,22.5,28.5,65.0,95.0,surplus,3248.7896874999988,1.0476190476190477,-0.04761904761904767
264,21,9,2011,10.14174951388886,22.5,29.5,66.0,96.0,surplus,1874.195310166661,1.0454545454545454,-0.04545454545454541
265,22,9,2011,14.875314722222175,22.0,30.5,62.0,95.0,surplus,2759.370880972213,1.0434782608695652,-0.04347826086956519
266,23,9,2011,10.216849444444414,23.0,29.8,58.0,96.0,surplus,1902.3773665555493,1.0416666666666667,-0.04166666666666674
267,24,9,2011,11.030116805555513,23.2,30.5,60.0,98.0,surplus,2061.5288309583248,1.04,-0.040000000000000036
268,25,9,2011,12.868333819444404,22.0,30.5,62.0,100.0,surplus,2414.0994245277693,1.0384615384615383,-0.03846153846153855
269,26,9,2011,20.274304305555503,20.0,31.5,50.0,95.0,surplus,3817.6515007361013,1.037037037037037,-0.03703703703703698
270,27,9,2011,10.662036944444404,20.1,30.0,64.0,96.0,surplus,2015.124982499992,1.0357142857142858,-0.03571428571428581
271,28,9,2011,15.95918624999995,22.0,30.0,56.0,91.0,surplus,3027.4576316249904,1.0344827586206895,-0.034482758620689724
272,29,9,2011,17.332575138888835,23.0,31.0,58.0,96.0,surplus,3300.1223064444343,1.0333333333333334,-0.03333333333333344
273,30,9,2011,13.421181041666625,21.0,29.5,63.0,95.0,surplus,2564.787697062492,1.032258064516129,-0.032258064516129004
274,1,10,2011,9.486509166666682,21.5,27.0,78.0,98.0,surplus,1819.5124581666696,1.5,-0.5
275,2,10,2011,16.020290416666608,21.5,30.0,63.0,100.0,surplus,3083.9059052083217,1.3333333333333333,-0.3333333333333333
276,3,10,2011,11.999781736111073,21.0,29.0,68.0,95.0,surplus,2318.3578314166602,1.25,-0.25
277,4,10,2011,14.16316020833329,22.5,30.5,58.0,95.0,surplus,2746.236764395825,1.2,-0.2
278,5,10,2011,17.23873659722217,21.5,31.2,57.0,94.0,surplus,3354.658141819434,1.1666666666666667,-0.16666666666666674
279,6,10,2011,16.762269583333286,22.5,30.5,55.0,95.0,surplus,3273.6712496249897,1.1428571428571428,-0.1428571428571428
280,7,10,2011,10.198663680555512,22.5,29.5,66.0,95.0,surplus,1998.93808138888,1.125,-0.125
281,8,10,2011,16.093760902777728,21.0,30.0,61.0,95.0,surplus,3165.6427695763787,1.1111111111111112,-0.11111111111111116
282,9,10,2011,15.860255694444394,21.0,31.0,50.0,95.0,surplus,3130.8144740833227,1.1,-0.10000000000000007
283,10,10,2011,10.09900569444441,23.5,29.5,60.0,97.0,surplus,2000.6130280694367,1.0909090909090908,-0.09090909090909084
284,11,10,2011,17.895606388888837,23.0,31.0,57.0,98.0,surplus,3557.6465501110997,1.0833333333333333,-0.08333333333333326
285,12,10,2011,15.858073402777727,21.5,30.5,63.0,98.0,surplus,3163.685643854157,1.0769230769230769,-0.07692307692307687
286,13,10,2011,11.032299097222182,21.5,28.5,66.0,97.0,surplus,2208.6662792638813,1.0714285714285714,-0.0714285714285714
287,14,10,2011,13.03491541666662,21.5,29.0,70.0,96.0,surplus,2618.714507208324,1.0666666666666669,-0.06666666666666665
288,15,10,2011,14.390130694444402,22.0,26.5,80.0,98.0,surplus,2901.0503479999907,1.0625,-0.0625
289,16,10,2011,18.253502222222167,21.5,30.5,53.0,99.0,surplus,3692.6834995555437,1.0588235294117647,-0.058823529411764726
290,17,10,2011,18.076009166666612,21.5,31.0,55.0,96.0,surplus,3669.429860833323,1.0555555555555556,-0.05555555555555558
291,18,10,2011,8.82891194444446,22.0,30.5,65.0,98.0,surplus,1798.4493630833365,1.0526315789473684,-0.05263157894736836
292,19,10,2011,18.53429041666661,21.0,31.0,55.0,97.0,surplus,3788.4089611666554,1.05,-0.05000000000000005
293,20,10,2011,13.4640994444444,21.0,29.0,70.0,95.0,surplus,2761.486796055546,1.0476190476190477,-0.04761904761904767
294,21,10,2011,15.80424354166662,21.5,30.5,77.0,95.0,surplus,3252.5133208749894,1.0454545454545454,-0.04545454545454541
295,22,10,2011,6.360740069444459,21.5,30.5,80.0,95.0,surplus,1313.4928243402805,1.0434782608695652,-0.04347826086956519
296,23,10,2011,13.819812986111069,21.5,30.5,49.0,95.0,surplus,2863.4652507222136,1.0416666666666667,-0.04166666666666674
297,24,10,2011,17.399498749999946,22.0,30.5,50.0,100.0,surplus,3617.355790124988,1.04,-0.040000000000000036
298,25,10,2011,12.959262638888845,21.0,28.5,60.0,96.0,surplus,2703.302186472213,1.0384615384615383,-0.03846153846153855
299,26,10,2011,17.436597708333284,21.0,30.5,56.0,96.0,surplus,3649.4799003541557,1.037037037037037,-0.03703703703703698
300,27,10,2011,16.80009597222217,21.5,31.0,52.0,95.0,surplus,3528.020154166656,1.0357142857142858,-0.03571428571428581
301,28,10,2011,15.897354652777732,22.0,31.0,45.0,95.0,surplus,3349.5726253402668,1.0344827586206895,-0.034482758620689724
302,29,10,2011,13.581943194444401,22.5,30.0,56.0,99.0,surplus,2871.2227913055463,1.0333333333333334,-0.03333333333333344
303,30,10,2011,18.072372013888835,22.0,31.5,56.0,100.0,surplus,3833.150104145821,1.032258064516129,-0.032258064516129004
304,31,10,2011,19.238443194444393,20.5,31.0,55.0,96.0,surplus,4093.940711777766,1.03125,-0.03125
305,1,11,2011,15.870439722222171,21.1,31.5,46.0,96.0,surplus,3388.338880694433,1.5,-0.5
306,2,11,2011,15.820974444444394,22.0,31.2,54.0,96.0,surplus,3388.852725999989,1.3333333333333333,-0.3333333333333333
307,3,11,2011,18.146569930555508,21.0,31.5,48.0,95.0,surplus,3899.697878076378,1.25,-0.25
308,4,11,2011,19.50904736111105,22.0,32.0,47.0,95.0,surplus,4206.150611055543,1.2,-0.2
309,5,11,2011,15.0564449305555,23.5,31.5,45.0,95.0,surplus,3256.7090384791545,1.1666666666666667,-0.16666666666666674
310,6,11,2011,17.611908472222172,23.0,31.0,56.0,95.0,surplus,3821.7841384722115,1.1428571428571428,-0.1428571428571428
311,7,11,2011,16.269071666666616,22.5,31.0,45.0,95.0,surplus,3541.776901833322,1.125,-0.125
312,8,11,2011,13.311339027777734,23.0,30.5,54.0,95.0,surplus,2907.196443666657,1.1111111111111112,-0.11111111111111116
313,9,11,2011,16.250885902777725,24.0,31.5,45.0,93.0,surplus,3560.5691012985994,1.1,-0.10000000000000007
314,10,11,2011,17.542075138888837,23.5,32.5,46.0,93.0,surplus,3855.748115527767,1.0909090909090908,-0.09090909090909084
315,11,11,2011,17.442417152777725,23.5,32.5,38.0,92.0,surplus,3846.052982187488,1.0833333333333333,-0.08333333333333326
316,12,11,2011,18.695779999999946,24.0,32.5,38.0,92.0,surplus,4135.506535999988,1.0769230769230769,-0.07692307692307687
317,13,11,2011,18.719057777777728,23.5,32.5,47.0,95.0,surplus,4153.758920888877,1.0714285714285714,-0.0714285714285714
318,14,11,2011,19.26826784722217,24.0,33.0,36.0,94.0,surplus,4289.116422791654,1.0666666666666669,-0.06666666666666665
319,15,11,2011,18.792528263888837,24.0,33.2,33.0,90.0,surplus,4196.371561326376,1.0625,-0.0625
320,16,11,2011,11.040300833333296,23.5,30.5,50.0,95.0,surplus,2473.027386666658,1.0588235294117647,-0.058823529411764726
321,17,11,2011,14.872404999999947,22.0,32.0,43.0,95.0,surplus,3341.8294034999885,1.0555555555555556,-0.05555555555555558
322,18,11,2011,13.688148055555509,22.0,32.0,45.0,95.0,surplus,3085.308571722211,1.0526315789473684,-0.05263157894736836
323,19,11,2011,14.859311249999953,22.0,34.0,37.0,98.0,surplus,3359.690273624989,1.05,-0.05000000000000005
324,20,11,2011,15.858800833333287,24.0,33.5,36.0,97.0,surplus,3596.776028999989,1.0476190476190477,-0.04761904761904767
325,21,11,2011,16.895389374999947,23.0,34.0,35.0,95.0,surplus,3843.7010828124876,1.0454545454545454,-0.04545454545454541
326,22,11,2011,16.55131472222217,24.0,33.0,36.0,94.0,surplus,3777.0100196110993,1.0434782608695652,-0.04347826086956519
327,23,11,2011,14.85712895833328,24.0,32.5,37.0,96.0,surplus,3400.7968185624877,1.0416666666666667,-0.04166666666666674
328,24,11,2011,17.734844236111055,22.1,33.0,33.0,92.0,surplus,4071.920236611098,1.04,-0.040000000000000036
329,25,11,2011,14.89277305555551,21.5,32.5,30.0,92.0,surplus,3429.8056346944336,1.0384615384615383,-0.03846153846153855
330,26,11,2011,14.75965326388884,23.0,33.0,30.0,95.0,surplus,3409.4799039583218,1.037037037037037,-0.03703703703703698
331,27,11,2011,15.760597708333282,23.0,33.0,31.0,95.0,surplus,3651.730489020821,1.0357142857142858,-0.03571428571428581
332,28,11,2011,17.12234770833328,24.1,34.0,25.0,95.0,surplus,3979.2336074166533,1.0344827586206895,-0.034482758620689724
333,29,11,2011,15.495085555555509,23.0,33.0,32.0,98.0,surplus,3611.904442999989,1.0333333333333334,-0.03333333333333344
334,30,11,2011,15.068083819444398,20.5,33.0,16.0,92.0,surplus,3522.9179969860998,1.032258064516129,-0.032258064516129004
335,1,12,2011,17.30056819444439,21.5,34.0,13.0,95.0,surplus,4056.9832415972096,1.5,-0.5
336,2,12,2011,18.027271319444388,21.0,33.5,10.0,98.0,surplus,4240.0142143333205,1.3333333333333333,-0.3333333333333333
337,3,12,2011,17.81849874999995,17.0,34.5,7.0,100.0,surplus,4203.383855124987,1.25,-0.25
338,4,12,2011,16.212332083333283,19.0,33.0,11.0,98.0,surplus,3835.837770916655,1.2,-0.2
339,5,12,2011,15.916995277777726,20.0,33.0,20.0,98.0,surplus,3777.102979416655,1.1666666666666667,-0.16666666666666674
340,6,12,2011,16.026109861111063,23.0,34.0,19.0,36.0,surplus,3814.214146944432,1.1428571428571428,-0.1428571428571428
341,7,12,2011,13.279332083333287,19.0,34.0,20.0,95.0,surplus,3169.776568291655,1.125,-0.125
342,8,12,2011,16.224698402777726,21.0,33.0,20.0,95.0,surplus,3884.1927976249876,1.1111111111111112,-0.11111111111111116
343,9,12,2011,15.959186249999947,17.0,33.5,4.0,91.0,surplus,3831.8006186249872,1.1,-0.10000000000000007
344,10,12,2011,15.399792152777726,17.5,32.5,13.0,77.0,surplus,3708.269950388877,1.0909090909090908,-0.09090909090909084
345,11,12,2011,13.74852479166662,19.5,32.0,17.0,81.0,surplus,3320.268737187489,1.0833333333333333,-0.08333333333333326
346,12,12,2011,13.792898055555511,17.0,31.5,20.0,77.0,surplus,3340.6399090555437,1.0769230769230769,-0.07692307692307687
347,13,12,2011,14.75965326388884,17.5,32.5,24.0,86.0,surplus,3585.1197777985994,1.0714285714285714,-0.0714285714285714
348,14,12,2011,14.419215763888841,17.0,32.0,20.0,95.0,surplus,3512.520960083321,1.0666666666666669,-0.06666666666666665
349,15,12,2011,14.522510902777732,16.0,33.5,15.0,93.0,surplus,3547.8494135486,1.0625,-0.0625
350,16,12,2011,15.444892847222171,16.0,35.0,14.0,95.0,surplus,3783.9987475694315,1.0588235294117647,-0.058823529411764726
351,17,12,2011,14.379934513888841,16.0,33.5,16.0,100.0,surplus,3533.149910062488,1.0555555555555556,-0.05555555555555558
352,18,12,2011,13.272785208333287,16.5,34.5,25.0,100.0,surplus,3270.4142753333217,1.0526315789473684,-0.05263157894736836
353,19,12,2011,12.084891111111071,18.0,33.0,38.0,95.0,surplus,2986.176593555545,1.05,-0.05000000000000005
354,20,12,2011,13.982029999999956,22.5,34.0,23.0,95.0,surplus,3464.7470339999877,1.0476190476190477,-0.04761904761904767
355,21,12,2011,12.482068194444402,23.5,33.0,26.0,95.0,surplus,3101.7939463194343,1.0454545454545454,-0.04545454545454541
356,22,12,2011,14.251906736111064,21.5,33.5,17.0,96.0,surplus,3551.575158638877,1.0434782608695652,-0.04347826086956519
357,23,12,2011,11.658616805555516,21.0,33.5,19.0,95.0,surplus,2913.4883397083227,1.0416666666666667,-0.04166666666666674
358,24,12,2011,13.980575138888845,21.0,34.0,24.0,95.0,surplus,3503.5321298055437,1.04,-0.040000000000000036
359,25,12,2011,11.356733124999963,21.5,32.0,39.0,90.0,surplus,2853.9470343124894,1.0384615384615383,-0.03846153846153855
360,26,12,2011,12.632646319444401,20.5,33.5,23.0,99.0,surplus,3183.4268724999883,1.037037037037037,-0.03703703703703698
361,27,12,2011,13.272057777777734,21.0,35.0,25.0,95.0,surplus,3353.849000444433,1.0357142857142858,-0.03571428571428581
362,28,12,2011,11.39892409722218,22.5,34.0,26.0,98.0,surplus,2888.487366236101,1.0344827586206895,-0.034482758620689724
363,29,12,2011,11.577144583333292,23.0,33.5,24.0,96.0,surplus,2941.752438624989,1.0333333333333334,-0.03333333333333344
364,30,12,2011,12.149632430555513,23.0,34.0,22.0,96.0,surplus,3095.726343305545,1.032258064516129,-0.032258064516129004
365,31,12,2011,14.529057777777732,20.0,35.0,7.0,96.0,surplus,3712.1742622222096,1.03125,-0.03125
1,1,1,2012,21.491999999999997,21.0,33.0,24.0,96.0,surplus,15.0444,1.5,-0.5
2,2,1,2012,21.384,21.5,32.5,13.0,100.0,surplus,29.9376,1.3333333333333333,-0.3333333333333333
3,3,1,2012,21.311999999999998,18.5,33.0,10.0,85.0,surplus,44.7552,1.25,-0.25
4,4,1,2012,21.924,18.0,34.0,10.0,84.0,surplus,61.38719999999999,1.2,-0.2
5,5,1,2012,20.951999999999998,16.0,33.0,14.0,85.0,surplus,73.332,1.1666666666666667,-0.16666666666666674
6,6,1,2012,20.951999999999998,15.5,32.0,20.0,86.0,surplus,87.9984,1.1428571428571428,-0.1428571428571428
7,7,1,2012,21.456,16.0,33.5,16.0,95.0,surplus,105.1344,1.125,-0.125
8,8,1,2012,22.104,17.0,33.0,30.0,99.0,surplus,123.78239999999998,1.1111111111111112,-0.11111111111111116
9,9,1,2012,21.744,19.0,32.5,30.0,100.0,surplus,136.9872,1.1,-0.10000000000000007
10,10,1,2012,21.996,20.0,33.0,10.0,100.0,surplus,153.972,1.0909090909090908,-0.09090909090909084
11,11,1,2012,21.851999999999997,19.0,35.0,0.0,88.0,surplus,168.26039999999998,1.0833333333333333,-0.08333333333333326
12,12,1,2012,21.851999999999997,16.5,33.0,10.0,90.0,surplus,183.5568,1.0769230769230769,-0.07692307692307687
13,13,1,2012,22.176,16.5,30.5,15.0,53.0,surplus,201.8016,1.0714285714285714,-0.0714285714285714
14,14,1,2012,21.882857142857148,18.0,32.0,14.0,40.0,surplus,214.452,1.0666666666666669,-0.06666666666666665
15,15,1,2012,21.456,18.0,31.0,20.0,74.0,surplus,225.28799999999995,1.0625,-0.0625
16,16,1,2012,21.24,16.5,32.5,18.0,78.0,surplus,237.888,1.0588235294117647,-0.058823529411764726
17,17,1,2012,21.851999999999997,17.0,34.5,12.0,98.0,surplus,260.0388,1.0555555555555556,-0.05555555555555558
18,18,1,2012,21.384,16.8,32.5,34.0,95.0,surplus,269.4384,1.0526315789473684,-0.05263157894736836
19,19,1,2012,20.844,22.0,32.0,40.0,96.0,surplus,277.2252,1.05,-0.05000000000000005
20,20,1,2012,21.311999999999998,23.0,32.5,46.0,94.0,surplus,298.368,1.0476190476190477,-0.04761904761904767
21,21,1,2012,18.576,24.0,31.5,55.0,94.0,surplus,273.0672,1.0454545454545454,-0.04545454545454541
22,22,1,2012,22.068,23.0,35.0,25.0,95.0,surplus,339.8472,1.0434782608695652,-0.04347826086956519
23,23,1,2012,20.772,22.5,34.0,26.0,96.0,surplus,334.4292,1.0416666666666667,-0.04166666666666674
24,24,1,2012,21.96,23.0,36.0,5.0,94.0,surplus,368.92800000000005,1.04,-0.040000000000000036
25,25,1,2012,22.284,22.0,34.5,19.0,94.0,surplus,389.97,1.0384615384615383,-0.03846153846153855
26,26,1,2012,20.124000000000002,23.5,32.5,48.0,94.0,surplus,366.2568,1.037037037037037,-0.03703703703703698
27,27,1,2012,19.26,23.5,33.0,42.0,94.0,surplus,364.014,1.0357142857142858,-0.03571428571428581
28,28,1,2012,20.340000000000003,23.5,33.5,40.0,95.0,surplus,398.664,1.0344827586206895,-0.034482758620689724
29,29,1,2012,19.872,24.0,34.0,37.0,95.0,surplus,403.4016,1.0333333333333334,-0.03333333333333344
30,30,1,2012,18.08742857142857,24.0,34.0,35.0,94.0,surplus,379.836,1.032258064516129,-0.032258064516129004
31,31,1,2012,21.671999999999997,23.5,36.0,26.0,95.0,surplus,470.2824,1.03125,-0.03125
32,1,2,2012,22.644,24.0,35.5,26.0,94.0,surplus,507.2256,1.5,-0.5
33,2,2,2012,20.772,24.0,34.5,36.0,94.0,surplus,479.83319999999986,1.3333333333333333,-0.3333333333333333
34,3,2,2012,21.024,24.0,34.0,42.0,100.0,surplus,500.3712,1.25,-0.25
35,4,2,2012,20.628000000000004,21.0,33.0,48.0,94.0,surplus,505.38600000000014,1.2,-0.2
36,5,2,2012,20.772,23.0,33.0,48.0,90.0,surplus,523.4544,1.1666666666666667,-0.16666666666666674
37,6,2,2012,21.888,24.0,34.0,35.0,93.0,surplus,566.8992,1.1428571428571428,-0.1428571428571428
38,7,2,2012,20.916,24.0,32.5,3.0,90.0,surplus,556.3656,1.125,-0.125
39,8,2,2012,21.816,21.0,33.5,19.0,90.0,surplus,595.5767999999998,1.1111111111111112,-0.11111111111111116
40,9,2,2012,22.14,21.5,32.0,37.0,91.0,surplus,619.92,1.1,-0.10000000000000007
41,10,2,2012,21.816,22.0,32.5,34.0,91.0,surplus,626.1192,1.0909090909090908,-0.09090909090909084
42,11,2,2012,21.78,22.5,32.0,42.0,93.0,surplus,640.332,1.0833333333333333,-0.08333333333333326
43,12,2,2012,22.535999999999998,23.0,33.0,43.0,98.0,surplus,678.3336,1.0769230769230769,-0.07692307692307687
44,13,2,2012,19.08,23.0,33.0,45.0,94.0,surplus,587.6639999999999,1.0714285714285714,-0.0714285714285714
