Unnamed: 0,Day,Month,Year,SolRadiation (MJ/m²/day),TempMin (°C),TempMax (°C),RelHumMin (%),RelHumMax (%),net radiation name,net radiation,surplus,deficit
217,5,8,2011,9.331566458333349,22.5,27.0,72.0,95.0,surplus,36.44391276654879,1.028213589356979,-0.028213589356979037
218,6,8,2011,6.467672361111123,22.0,25.5,81.0,98.0,surplus,31.522442355803925,1.0327627779042998,-0.032762777904299815
219,7,8,2011,6.203615069444457,22.0,27.0,80.0,96.0,surplus,35.73224685677655,1.0287916875669934,-0.02879168756699335
220,8,8,2011,8.649964027777791,22.0,27.0,73.0,95.0,surplus,32.924844005812695,1.031323567307578,-0.031323567307578015
221,9,8,2011,8.931479652777794,21.5,26.5,70.0,95.0,surplus,22.426437054827257,1.0466713153214011,-0.046671315321401334
222,10,8,2011,11.962682777777744,22.0,29.5,58.0,94.0,surplus,26.82185109132977,1.0387268905107958,-0.038726890510795815
223,11,8,2011,13.347710555555516,22.0,29.5,63.0,94.0,surplus,41.92227200794018,1.0244365708679608,-0.0244365708679608
224,12,8,2011,6.264719236111122,22.0,27.0,75.0,95.0,surplus,29.72944107149145,1.0348074993005103,-0.034807499300510525
225,13,8,2011,4.912425833333347,22.0,26.0,82.0,98.0,surplus,29.90257767707353,1.03459899013759,-0.03459899013759005
226,14,8,2011,6.588425833333348,22.5,26.5,76.0,97.0,surplus,33.41845501875692,1.0308466273121721,-0.030846627312171918
227,15,8,2011,7.0910803472222375,22.0,26.5,75.0,98.0,surplus,31.85239263572739,1.0324123970483243,-0.03241239704832455
228,16,8,2011,12.939622013888851,22.0,29.0,60.0,95.0,surplus,30.295967540224648,1.0341343906333509,-0.034134390633351115
229,17,8,2011,8.817273055555571,22.0,27.0,70.0,95.0,surplus,28.725336532888942,1.0360680924039916,-0.036068092403991565
230,18,8,2011,13.333161944444404,22.0,28.5,60.0,94.0,surplus,24.53080137531724,1.0424974901640602,-0.042497490164060236
231,19,8,2011,11.478941458333294,22.0,29.0,55.0,95.0,surplus,17.108969241718285,1.062077218287204,-0.06207721828720403
232,20,8,2011,17.63154909722217,21.0,30.0,55.0,98.0,surplus,23.823695175779577,1.0438141147740705,-0.04381411477407027
233,21,8,2011,17.878148055555503,20.5,30.0,56.0,98.0,surplus,21.18976921952136,1.04953003618452,-0.0495300361845199
234,22,8,2011,5.017175833333347,21.0,25.0,81.0,100.0,surplus,22.89189533271873,1.0456790051661466,-0.04567900516614665
235,23,8,2011,9.69964631944442,21.5,27.5,70.0,95.0,surplus,30.18992097128251,1.0342584003904571,-0.03425840039045713
236,24,8,2011,16.32362895833328,22.0,29.5,63.0,96.0,surplus,52.472740893347684,1.0194277589000365,-0.01942775890003645
237,25,8,2011,11.92049180555552,22.0,30.0,61.0,95.0,surplus,40.020734613915884,1.0256274006600423,-0.025627400660042318
238,26,8,2011,7.978545625000013,22.1,28.0,70.0,100.0,surplus,39.06616437227851,1.0262700489132612,-0.026270048913261238
239,27,8,2011,12.653741805555516,21.0,27.5,67.0,97.0,surplus,27.007813253372284,1.038449983866688,-0.03844998386668808
240,28,8,2011,8.923477916666679,21.5,27.5,71.0,99.0,surplus,34.884340264164884,1.0295121578937032,-0.029512157893703206
241,29,8,2011,11.492384375,22.0,30.0,63.0,95.0,surplus,43.9085516345655,1.0233053776439855,-0.023305377643985548
242,30,8,2011,11.284559543650776,22.0,26.0,79.0,96.0,surplus,42.97007864839329,1.0238264981197094,-0.023826498119709383
243,31,8,2011,11.510975718537395,21.5,26.0,85.0,95.0,surplus,48.97064037143757,1.02084608402675,-0.020846084026750145
244,1,9,2011,12.218010902777733,22.0,27.5,70.0,96.0,surplus,40.66717940103274,1.025209758170352,-0.02520975817035187
245,2,9,2011,9.515606388888903,22.0,28.5,68.0,95.0,surplus,37.161343391134174,1.0276538398804391,-0.027653839880439124
246,3,9,2011,11.966319930555516,22.0,29.0,68.0,96.0,surplus,49.46494944809842,1.0206334683392355,-0.020633468339235742
247,4,9,2011,11.96631993055552,22.5,28.5,65.0,98.0,surplus,45.83367741505911,1.0223046615324958,-0.022304661532495773
248,5,9,2011,15.488538680555509,21.0,29.0,60.0,97.0,surplus,25.93568656403814,1.0401031668982472,-0.040103166898247215
249,6,9,2011,11.131957083333297,22.0,29.0,64.0,95.0,surplus,36.74672868752539,1.027974587793511,-0.02797458779351092
250,7,9,2011,11.294,22.1,30.5,58.0,94.0,surplus,34.98520707329749,1.0294245669253466,-0.029424566925346562
251,8,9,2011,14.23525,23.0,29.0,65.0,95.0,surplus,57.27441989321577,1.0177700632347266,-0.01777006323472663
252,9,9,2011,12.228284573412681,22.2,29.0,65.0,96.0,surplus,44.93337289798432,1.0227617397444548,-0.022761739744454838
253,10,9,2011,16.941,22.2,30.5,57.0,96.0,surplus,47.70707680771742,1.0214100318056036,-0.02141003180560364
254,11,9,2011,13.529375,23.0,28.0,73.0,96.0,surplus,67.05610741244939,1.0151386456025342,-0.015138645602534197
255,12,9,2011,16.941,22.5,30.0,63.0,95.0,surplus,64.86566306748531,1.0156578660890645,-0.0156578660890645
256,13,9,2011,15.647,23.0,32.2,53.0,96.0,surplus,60.48475824718052,1.016811029068062,-0.016811029068062092
257,14,9,2011,14.23525,23.1,31.0,59.0,97.0,surplus,66.45696099784709,1.0152772139854291,-0.01527721398542914
258,15,9,2011,13.529375,22.0,27.5,75.0,96.0,surplus,55.67141693658758,1.0182910935189384,-0.018291093518938432
259,16,9,2011,14.721612081916096,22.5,30.0,49.0,95.0,surplus,14.718269718441071,1.072895490504588,-0.07289549050458799
260,17,9,2011,13.529375,23.0,27.5,70.0,99.0,surplus,59.89968037316503,1.0169780208256547,-0.016978020825654694
261,18,9,2011,14.941125,23.0,28.0,70.0,98.0,surplus,68.4248077255937,1.014831336324603,-0.014831336324603315
262,19,9,2011,14.941125,23.0,30.5,60.0,99.0,surplus,69.49679810802249,1.0145992225566949,-0.01459922255669466
263,20,9,2011,17.646874999999994,22.5,28.5,65.0,95.0,surplus,54.009515709423034,1.0188645375574,-0.01886453755739992
264,21,9,2011,10.14174951388886,22.5,29.5,66.0,96.0,surplus,48.03219434540079,1.0212620315491998,-0.021262031549199808
265,22,9,2011,14.875314722222175,22.0,30.5,62.0,95.0,surplus,55.42651293543618,1.0183733982955376,-0.01837339829553764
266,23,9,2011,10.216849444444414,23.0,29.8,58.0,96.0,surplus,37.92239167716147,1.0270838359752994,-0.0270838359752994
267,24,9,2011,11.030116805555513,23.2,30.5,60.0,98.0,surplus,55.29682779491873,1.0184172821988244,-0.01841728219882444
268,25,9,2011,12.868333819444404,22.0,30.5,62.0,100.0,surplus,58.26728415772779,1.0174619770206976,-0.017461977020697628
269,26,9,2011,20.274304305555503,20.0,31.5,50.0,95.0,surplus,1.4620689834271159,3.1641790205936515,-2.164179020593651
270,27,9,2011,10.662036944444404,20.1,30.0,64.0,96.0,surplus,30.36572173338176,1.0340533091295774,-0.03405330912957738
271,28,9,2011,15.95918624999995,22.0,30.0,56.0,91.0,surplus,23.785994291749088,1.0438866080275506,-0.04388660802755062
272,29,9,2011,17.332575138888835,23.0,31.0,58.0,96.0,surplus,70.05057630909141,1.014482138360782,-0.014482138360782047
273,30,9,2011,13.421181041666625,21.0,29.5,63.0,95.0,surplus,33.82099587967777,1.030468301561172,-0.030468301561171977
274,1,10,2011,9.486509166666682,21.5,27.0,78.0,98.0,surplus,42.965184218114,1.0238292770216977,-0.02382927702169746
275,2,10,2011,16.020290416666608,21.5,30.0,63.0,100.0,surplus,59.827269973036564,1.0169989190465298,-0.016998919046529837
276,3,10,2011,11.999781736111073,21.0,29.0,68.0,95.0,surplus,39.02939716300077,1.0262954470646437,-0.02629544706464371
277,4,10,2011,14.16316020833329,22.5,30.5,58.0,95.0,surplus,46.70352106764575,1.0218801522648528,-0.021880152264852848
278,5,10,2011,17.23873659722217,21.5,31.2,57.0,94.0,surplus,43.38650959210278,1.0235924120580646,-0.023592412058064616
279,6,10,2011,16.762269583333286,22.5,30.5,55.0,95.0,surplus,41.783119010313776,1.0245199490442871,-0.024519949044287337
280,7,10,2011,10.198663680555512,22.5,29.5,66.0,95.0,surplus,46.84795041940978,1.0218112258203946,-0.02181122582039463
281,8,10,2011,16.093760902777728,21.0,30.0,61.0,95.0,surplus,37.194306157352855,1.0276286550611733,-0.02762865506117329
282,9,10,2011,15.860255694444394,21.0,31.0,50.0,95.0,surplus,10.117648954860039,1.1096773965471618,-0.1096773965471618
283,10,10,2011,10.09900569444441,23.5,29.5,60.0,97.0,surplus,45.35039582877562,1.0225477130770313,-0.02254771307703129
284,11,10,2011,17.895606388888837,23.0,31.0,57.0,98.0,surplus,72.8849376943689,1.0139111200770832,-0.013911120077083172
285,12,10,2011,15.858073402777727,21.5,30.5,63.0,98.0,surplus,61.58178776338429,1.0165066109291083,-0.016506610929108326
286,13,10,2011,11.032299097222182,21.5,28.5,66.0,97.0,surplus,35.314750870623726,1.0291419863070048,-0.02914198630700482
287,14,10,2011,13.03491541666662,21.5,29.0,70.0,96.0,surplus,52.776053140011044,1.0193139480387938,-0.019313948038793827
288,15,10,2011,14.390130694444402,22.0,26.5,80.0,98.0,surplus,62.858423424337495,1.0161659470875968,-0.016165947087596774
289,16,10,2011,18.253502222222167,21.5,30.5,53.0,99.0,surplus,31.633719947175933,1.0326437664679438,-0.032643766467943765
290,17,10,2011,18.076009166666612,21.5,31.0,55.0,96.0,surplus,38.684946823763774,1.0265357943763744,-0.026535794376374437
291,18,10,2011,8.82891194444446,22.0,30.5,65.0,98.0,surplus,47.73917952510432,1.0213953263656004,-0.021395326365600376
292,19,10,2011,18.53429041666661,21.0,31.0,55.0,97.0,surplus,34.70715741029221,1.0296672895856434,-0.029667289585643356
293,20,10,2011,13.4640994444444,21.0,29.0,70.0,95.0,surplus,47.40742913012214,1.0215482740316446,-0.02154827403164461
294,21,10,2011,15.80424354166662,21.5,30.5,77.0,95.0,surplus,103.26339824317026,1.009778669760437,-0.009778669760436952
295,22,10,2011,6.360740069444459,21.5,30.5,80.0,95.0,surplus,53.91298845523138,1.018898951452082,-0.01889895145208209
296,23,10,2011,13.819812986111069,21.5,30.5,49.0,95.0,surplus,8.309720128943036,1.1368041432996143,-0.13680414329961454
297,24,10,2011,17.399498749999946,22.0,30.5,50.0,100.0,surplus,28.606264884729942,1.0362236617005416,-0.03622366170054159
298,25,10,2011,12.959262638888845,21.0,28.5,60.0,96.0,surplus,17.980882614518187,1.0588897540075466,-0.05888975400754659
299,26,10,2011,17.436597708333284,21.0,30.5,56.0,96.0,surplus,29.046350420268933,1.035655262984852,-0.03565526298485189
300,27,10,2011,16.80009597222217,21.5,31.0,52.0,95.0,surplus,23.528517011435948,1.0443881858487347,-0.04438818584873472
301,28,10,2011,15.897354652777732,22.0,31.0,45.0,95.0,surplus,4.0812587047754185,1.3245426936888398,-0.3245426936888398
302,29,10,2011,13.581943194444401,22.5,30.0,56.0,99.0,surplus,42.05280839093457,1.0243588694463306,-0.024358869446330592
303,30,10,2011,18.072372013888835,22.0,31.5,56.0,100.0,surplus,65.91301473429233,1.0154052312019906,-0.015405231201990556
304,31,10,2011,19.238443194444393,20.5,31.0,55.0,96.0,surplus,26.210160989506868,1.0396665455812133,-0.0396665455812133
305,1,11,2011,15.870439722222171,21.1,31.5,46.0,96.0,surplus,3.727367711694255,1.3666538969836213,-0.3666538969836213
306,2,11,2011,15.820974444444394,22.0,31.2,54.0,96.0,surplus,40.34820170243611,1.0254141220369442,-0.025414122036944157
307,3,11,2011,18.146569930555508,21.0,31.5,48.0,95.0,surplus,7.0608941055578445,1.1649921583488811,-0.16499215834888115
308,4,11,2011,19.50904736111105,22.0,32.0,47.0,95.0,surplus,22.61746552312971,1.0462588918636204,-0.04625889186362042
309,5,11,2011,15.0564449305555,23.5,31.5,45.0,95.0,surplus,27.080948824243965,1.0383421633445495,-0.03834216334454954
310,6,11,2011,17.611908472222172,23.0,31.0,56.0,95.0,surplus,60.52689078501749,1.016799130389852,-0.01679913038985204
311,7,11,2011,16.269071666666616,22.5,31.0,45.0,95.0,surplus,10.128391280144848,1.1095483277732736,-0.1095483277732736
312,8,11,2011,13.311339027777734,23.0,30.5,54.0,95.0,surplus,38.50269328282124,1.0266647515808702,-0.026664751580870227
313,9,11,2011,16.250885902777725,24.0,31.5,45.0,93.0,surplus,30.154759055073114,1.0342997175216233,-0.034299717521623314
314,10,11,2011,17.542075138888837,23.5,32.5,46.0,93.0,surplus,39.30578066376725,1.0261057204075177,-0.026105720407517685
315,11,11,2011,17.442417152777725,23.5,32.5,38.0,92.0,surplus,1.8649217019533,2.1561740186905305,-1.1561740186905305
316,12,11,2011,18.695779999999946,24.0,32.5,38.0,92.0,surplus,8.68760337256234,1.1300795516544309,-0.13007955165443086
317,13,11,2011,18.719057777777728,23.5,32.5,47.0,95.0,surplus,51.169568592092475,1.0199324018137486,-0.01993240181374856
318,14,11,2011,19.26826784722217,24.0,33.0,36.0,94.0,surplus,9.670111448377394,1.1153387711281555,-0.11533877112815548
319,15,11,2011,18.792528263888837,24.0,33.2,33.0,90.0,deficit,-14.478648228094693,0.9353948752330362,0.06460512476696377
320,16,11,2011,11.040300833333296,23.5,30.5,50.0,95.0,surplus,29.2340300961342,1.035418252250745,-0.035418252250744686
321,17,11,2011,14.872404999999947,22.0,32.0,43.0,95.0,surplus,6.350039214603712,1.1869145177983655,-0.18691451779836554
322,18,11,2011,13.688148055555509,22.0,32.0,45.0,95.0,surplus,13.4938272677117,1.0800395250048271,-0.08003952500482714
323,19,11,2011,14.859311249999953,22.0,34.0,37.0,98.0,surplus,6.455504180190985,1.1833011151620072,-0.1833011151620072
324,20,11,2011,15.858800833333287,24.0,33.5,36.0,97.0,surplus,21.946329714579345,1.0477410607789663,-0.04774106077896634
325,21,11,2011,16.895389374999947,23.0,34.0,35.0,95.0,surplus,2.8633532599359115,1.5366668905467742,-0.536666890546774
326,22,11,2011,16.55131472222217,24.0,33.0,36.0,94.0,surplus,10.312972413124973,1.1073771032104291,-0.10737710321042916
327,23,11,2011,14.85712895833328,24.0,32.5,37.0,96.0,surplus,15.1583860193672,1.0706295193980515,-0.07062951939805172
328,24,11,2011,17.734844236111055,22.1,33.0,33.0,92.0,deficit,-35.52118640065922,0.9726186332221138,0.02738136677788616
329,25,11,2011,14.89277305555551,21.5,32.5,30.0,92.0,deficit,-48.27562447472083,0.9797059903215836,0.02029400967841644
330,26,11,2011,14.75965326388884,23.0,33.0,30.0,95.0,deficit,-22.124244820179143,0.9567553445409228,0.0432446554590773
331,27,11,2011,15.760597708333282,23.0,33.0,31.0,95.0,deficit,-20.54806535275668,0.9535921214443472,0.04640787855565276
332,28,11,2011,17.12234770833328,24.1,34.0,25.0,95.0,deficit,-28.241962148399463,0.9658025684143521,0.03419743158564803
333,29,11,2011,15.495085555555509,23.0,33.0,32.0,98.0,deficit,-9.348485369528667,0.903367501205102,0.0966324987948981
334,30,11,2011,15.068083819444398,20.5,33.0,16.0,92.0,deficit,-109.46187687324955,0.9909471029435118,0.009052897056488152
335,1,12,2011,17.30056819444439,21.5,34.0,13.0,95.0,deficit,-120.53201409096614,0.9917717153996024,0.008228284600397595
336,2,12,2011,18.027271319444388,21.0,33.5,10.0,98.0,deficit,-140.9777548911252,0.9929566430968932,0.007043356903106757
337,3,12,2011,17.81849874999995,17.0,34.5,7.0,100.0,deficit,-192.45954278733757,0.9948309605946952,0.005169039405304776
338,4,12,2011,16.212332083333283,19.0,33.0,11.0,98.0,deficit,-143.07157507305314,0.9930590055707176,0.00694099442928231
339,5,12,2011,15.916995277777726,20.0,33.0,20.0,98.0,deficit,-94.21367066925079,0.9894973065005156,0.010502693499484515
340,6,12,2011,16.026109861111063,23.0,34.0,19.0,36.0,deficit,-202.63188692642856,0.9950891777555384,0.004910822244461599
341,7,12,2011,13.279332083333287,19.0,34.0,20.0,95.0,deficit,-86.09061119744915,0.9885177060276584,0.011482293972341462
342,8,12,2011,16.224698402777726,21.0,33.0,20.0,95.0,deficit,-91.2061571550872,0.9891547372664274,0.010845262733572558
343,9,12,2011,15.959186249999947,17.0,33.5,4.0,91.0,deficit,-197.10358777897343,0.9949521358436187,0.005047864156381254
344,10,12,2011,15.399792152777726,17.5,32.5,13.0,77.0,deficit,-173.35579428125766,0.9942646012762449,0.0057353987237549475
345,11,12,2011,13.74852479166662,19.5,32.0,17.0,81.0,deficit,-122.93536894306207,0.9919312783063612,0.008068721693638703
346,12,12,2011,13.792898055555511,17.0,31.5,20.0,77.0,deficit,-136.02564799256092,0.9927020961794372,0.007297903820562723
347,13,12,2011,14.75965326388884,17.5,32.5,24.0,86.0,deficit,-113.64802459774424,0.9912776517213566,0.008722348278643377
348,14,12,2011,14.419215763888841,17.0,32.0,20.0,95.0,deficit,-117.03536078466864,0.991527962524516,0.008472037475484084
349,15,12,2011,14.522510902777732,16.0,33.5,15.0,93.0,deficit,-141.672182100722,0.992990925173528,0.0070090748264720615
350,16,12,2011,15.444892847222171,16.0,35.0,14.0,95.0,deficit,-149.73596699967692,0.9933658832732194,0.006634116726780603
351,17,12,2011,14.379934513888841,16.0,33.5,16.0,100.0,deficit,-127.55725378061452,0.9922213646403296,0.007778635359670383
352,18,12,2011,13.272785208333287,16.5,34.5,25.0,100.0,deficit,-78.78138233642272,0.9874657473872388,0.0125342526127612
353,19,12,2011,12.084891111111071,18.0,33.0,38.0,95.0,deficit,-32.933978296735354,0.9705310119769774,0.02946898802302256
354,20,12,2011,13.982029999999956,22.5,34.0,23.0,95.0,deficit,-46.44288019643694,0.9789220216846132,0.021077978315386936
355,21,12,2011,12.482068194444402,23.5,33.0,26.0,95.0,deficit,-24.23139725952035,0.960366840182714,0.03963315981728588
356,22,12,2011,14.251906736111064,21.5,33.5,17.0,96.0,deficit,-81.01563073778624,0.9878072022246941,0.01219279777530602
357,23,12,2011,11.658616805555516,21.0,33.5,19.0,95.0,deficit,-63.23024343415308,0.9844310102759432,0.015568989724056848
358,24,12,2011,13.980575138888845,21.0,34.0,24.0,95.0,deficit,-58.151088684798076,0.9830941404083234,0.016905859591676564
359,25,12,2011,11.356733124999963,21.5,32.0,39.0,90.0,deficit,-14.244581711105337,0.9344029230220516,0.06559707697794825
360,26,12,2011,12.632646319444401,20.5,33.5,23.0,99.0,deficit,-54.702824464920454,0.982047588975856,0.017952411024144018
361,27,12,2011,13.272057777777734,21.0,35.0,25.0,95.0,deficit,-46.24100707407243,0.978831949995646,0.021168050004353955
362,28,12,2011,11.39892409722218,22.5,34.0,26.0,98.0,deficit,-21.18284876260402,0.9549201272252368,0.045079872774763115
363,29,12,2011,11.577144583333292,23.0,33.5,24.0,96.0,deficit,-28.555023686760357,0.9661648046505216,0.03383519534947843
364,30,12,2011,12.149632430555513,23.0,34.0,22.0,96.0,deficit,-35.257005880394466,0.9724191235399076,0.02758087646009233
365,31,12,2011,14.529057777777732,20.0,35.0,7.0,96.0,deficit,-134.74251980846506,0.9926331115599518,0.00736688844004818
1,1,1,2012,21.491999999999997,21.0,33.0,24.0,96.0,deficit,-100.92515050693694,0.9901888788485828,0.009811121151417246
2,2,1,2012,21.384,21.5,32.5,13.0,100.0,deficit,-142.69463066299687,0.9930407977292812,0.006959202270718667
3,3,1,2012,21.311999999999998,18.5,33.0,10.0,85.0,deficit,-233.2492554408546,0.9957310429947024,0.004268957005297613
4,4,1,2012,21.924,18.0,34.0,10.0,84.0,deficit,-246.6114320382693,0.9959614142539048,0.00403858574609528
5,5,1,2012,20.951999999999998,16.0,33.0,14.0,85.0,deficit,-231.7449344564331,0.9957034510661404,0.004296548933859556
6,6,1,2012,20.951999999999998,15.5,32.0,20.0,86.0,deficit,-207.34798582435505,0.9952003375696512,0.004799662430348684
7,7,1,2012,21.456,16.0,33.5,16.0,95.0,deficit,-206.5522799346989,0.995181936809778,0.004818063190221933
8,8,1,2012,22.104,17.0,33.0,30.0,99.0,deficit,-119.23970797143329,0.9916832798675992,0.008316720132400701
9,9,1,2012,21.744,19.0,32.5,30.0,100.0,deficit,-92.78487769784687,0.989337300164513,0.010662699835486957
10,10,1,2012,21.996,20.0,33.0,10.0,100.0,deficit,-185.62755645162332,0.9946417344843754,0.005358265515624572
11,11,1,2012,21.851999999999997,19.0,35.0,0.0,88.0,deficit,-285.87733789036906,0.9965141896276862,0.003485810372313769
12,12,1,2012,21.851999999999997,16.5,33.0,10.0,90.0,deficit,-249.2126868426417,0.9960034000968588,0.0039965999031411625
13,13,1,2012,22.176,16.5,30.5,15.0,53.0,deficit,-305.94803034645383,0.9967421195084024,0.003257880491597476
14,14,1,2012,21.882857142857148,18.0,32.0,14.0,40.0,deficit,-325.31010926034145,0.9969354305256838,0.0030645694743162144
15,15,1,2012,21.456,18.0,31.0,20.0,74.0,deficit,-218.7441034144546,0.9954492521780484,0.0045507478219515285
